Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-17","1424","1469","5","1424","","True","","","","","","","",""
"2027-01-18","1402","1446","5","1402","","True","","","","","","","",""
"2027-01-19","1406","1450","5","1406","","True","","","","","","","",""
"2027-01-20","1439","1484","5","1439","","True","","","","","","","",""
"2027-01-21","1531","1579","5","1531","","True","","","","","","","",""
"2027-01-22","1577","1626","5","1577","","True","","","","","","","",""
"2027-01-23","1615","1665","5","1615","","True","","","","","","","",""
"2027-01-24","1513","1560","5","1513","","True","","","","","","","",""
"2027-01-25","1456","1501","5","1456","","True","","","","","","","",""
"2027-01-26","1357","1399","5","1357","","True","","","","","","","",""
"2027-01-27","1288","1329","5","1288","","True","","","","","","","",""
"2027-01-28","1271","1311","5","1271","","True","","","","","","","",""
"2027-01-29","1318","1359","5","1318","","True","","","","","","","",""
"2027-01-30","1305","1346","5","1305","","True","","","","","","","",""
"2027-01-31","1233","1272","5","1233","","True","","","","","","","",""
"2027-02-01","1215","1253","4","1215","","True","","","","","","","",""
"2027-02-02","1227","1266","4","1227","","True","","","","","","","",""
"2027-02-03","1339","1381","4","1339","","True","","","","","","","",""
"2027-02-04","1988","2051","6","1988","","True","","","","","","","",""
"2027-02-05","2044","2108","6","2044","","True","","","","","","","",""
"2027-02-06","2029","2092","6","2029","","True","","","","","","","",""
"2027-02-07","2041","2104","6","2041","","True","","","","","","","",""
"2027-02-08","2048","2112","6","2048","","True","","","","","","","",""
"2027-02-09","1984","2046","6","1984","","True","","","","","","","",""
"2027-02-10","1894","1953","6","1894","","True","","","","","","","",""
"2027-02-11","1875","1933","6","1875","","True","","","","","","","",""
"2027-02-12","1279","1319","4","1279","","True","","","","","","","",""
"2027-02-13","1204","1241","4","1204","","True","","","","","","","",""
"2027-02-14","1190","1228","4","1190","","True","","","","","","","",""
"2027-02-15","1221","1259","4","1221","","True","","","","","","","",""
"2027-02-16","1341","1383","4","1341","","True","","","","","","","",""
"2027-02-17","1414","1458","4","1414","","True","","","","","","","",""
"2027-02-18","1321","1362","4","1321","","True","","","","","","","",""
"2027-02-19","1347","1389","4","1347","","True","","","","","","","",""
"2027-02-20","1314","1355","4","1314","","True","","","","","","","",""
"2027-02-21","1263","1303","4","1263","","True","","","","","","","",""
"2027-02-22","1161","1197","4","1161","","True","","","","","","","",""
"2027-02-23","1150","1186","4","1150","","True","","","","","","","",""
"2027-02-24","1107","1142","4","1107","","True","","","","","","","",""
"2027-02-25","1093","1127","4","1093","","True","","","","","","","",""
"2027-02-26","1113","1147","4","1113","","True","","","","","","","",""
"2027-02-27","1045","1078","4","1045","","True","","","","","","","",""
"2027-02-28","1001","1032","4","1001","","True","","","","","","","",""
"2027-03-01","937","966","3","937","","True","","","","","","","",""
"2027-03-02","956","986","3","956","","True","","","","","","","",""
"2027-03-03","917","945","3","917","","True","","","","","","","",""
"2027-03-04","991","1022","3","991","","True","","","","","","","",""
"2027-03-05","1035","1068","3","1035","","True","","","","","","","",""
"2027-03-06","1026","1058","3","1026","","True","","","","","","","",""
"2027-03-07","1017","1049","3","1017","","True","","","","","","","",""
"2027-03-08","979","1009","3","979","","True","","","","","","","",""
"2027-03-09","982","1013","3","982","","True","","","","","","","",""
"2027-03-10","956","985","3","956","","True","","","","","","","",""
"2027-03-11","1005","1036","3","1005","","True","","","","","","","",""
"2027-03-12","1051","1084","3","1051","","True","","","","","","","",""
"2027-03-13","1032","1064","3","1032","","True","","","","","","","",""
"2027-03-14","968","998","3","968","","True","","","","","","","",""
"2027-03-15","925","954","3","925","","True","","","","","","","",""
"2027-03-16","910","939","3","910","","True","","","","","","","",""
"2027-03-17","918","946","3","918","","True","","","","","","","",""
"2027-03-18","955","985","3","955","","True","","","","","","","",""
"2027-03-19","1041","1073","3","1041","","True","","","","","","","",""
"2027-03-20","1045","1077","3","1045","","True","","","","","","","",""
"2027-03-21","1035","1067","3","1035","","True","","","","","","","",""
"2027-03-22","1056","1089","3","1056","","True","","","","","","","",""
"2027-03-23","1055","1088","3","1055","","True","","","","","","","",""
"2027-03-24","1052","1085","3","1052","","True","","","","","","","",""
"2027-03-25","1270","1310","3","1270","","True","","","","","","","",""
"2027-03-26","1280","1320","3","1280","","True","","","","","","","",""
"2027-03-27","1247","1286","3","1247","","True","","","","","","","",""
"2027-03-28","1016","1047","3","1016","","True","","","","","","","",""
"2027-03-29","973","1003","3","973","","True","","","","","","","",""
"2027-03-30","918","946","3","918","","True","","","","","","","",""
"2027-03-31","901","930","3","901","","True","","","","","","","",""
"2027-04-01","913","941","2","913","","True","","","","","","","",""
"2027-04-02","999","1030","2","999","","True","","","","","","","",""
"2027-04-03","986","1017","2","986","","True","","","","","","","",""
"2027-04-04","904","932","2","904","","True","","","","","","","",""
"2027-04-05","838","864","2","838","","True","","","","","","","",""
"2027-04-06","860","887","2","860","","True","","","","","","","",""
"2027-04-07","880","908","2","880","","True","","","","","","","",""
"2027-04-08","940","969","2","940","","True","","","","","","","",""
"2027-04-09","1018","1050","2","1018","","True","","","","","","","",""
"2027-04-10","1025","1057","2","1025","","True","","","","","","","",""
"2027-04-11","909","938","2","909","","True","","","","","","","",""
"2027-04-12","833","859","2","833","","True","","","","","","","",""
"2027-04-13","843","869","2","843","","True","","","","","","","",""
"2027-04-14","811","837","2","811","","True","","","","","","","",""
"2027-04-15","877","904","2","877","","True","","","","","","","",""
"2027-04-16","942","971","2","942","","True","","","","","","","",""
"2027-04-17","965","995","2","965","","True","","","","","","","",""
"2027-04-18","914","943","2","914","","True","","","","","","","",""
"2027-04-19","903","931","2","903","","True","","","","","","","",""
"2027-04-20","1195","1232","2","1195","","True","","","","","","","",""
"2027-04-21","1197","1234","2","1197","","True","","","","","","","",""
"2027-04-22","1198","1236","2","1198","","True","","","","","","","",""
"2027-04-23","951","981","2","951","","True","","","","","","","",""
"2027-04-24","941","970","2","941","","True","","","","","","","",""
"2027-04-25","930","959","2","930","","True","","","","","","","",""
"2027-04-26","800","825","2","800","","True","","","","","","","",""
"2027-04-27","810","836","2","810","","True","","","","","","","",""
"2027-04-28","765","789","2","765","","True","","","","","","","",""
"2027-04-29","805","831","2","805","","True","","","","","","","",""
"2027-04-30","922","951","2","922","","True","","","","","","","",""
"2027-05-01","938","968","2","938","","True","","","","","","","",""
"2027-05-02","802","827","2","802","","True","","","","","","","",""
"2027-05-03","790","815","2","790","","True","","","","","","","",""
"2027-05-04","787","812","2","787","","True","","","","","","","",""
"2027-05-05","778","802","2","778","","True","","","","","","","",""
"2027-05-06","810","836","2","810","","True","","","","","","","",""
"2027-05-07","834","860","2","834","","True","","","","","","","",""
"2027-05-08","827","853","2","827","","True","","","","","","","",""
"2027-05-09","827","852","2","827","","True","","","","","","","",""
"2027-05-10","784","809","2","784","","True","","","","","","","",""
"2027-05-11","804","829","2","804","","True","","","","","","","",""
"2027-05-12","774","799","2","774","","True","","","","","","","",""
"2027-05-13","808","833","2","808","","True","","","","","","","",""
"2027-05-14","799","824","2","799","","True","","","","","","","",""
"2027-05-15","808","833","2","808","","True","","","","","","","",""
"2027-05-16","830","856","2","830","","True","","","","","","","",""
"2027-05-17","811","836","2","811","","True","","","","","","","",""
"2027-05-18","817","843","2","817","","True","","","","","","","",""
"2027-05-19","795","820","2","795","","True","","","","","","","",""
"2027-05-20","848","874","2","848","","True","","","","","","","",""
"2027-05-21","836","862","2","836","","True","","","","","","","",""
"2027-05-22","845","872","2","845","","True","","","","","","","",""
"2027-05-23","907","935","2","907","","True","","","","","","","",""
"2027-05-24","854","881","2","854","","True","","","","","","","",""
"2027-05-25","861","888","2","861","","True","","","","","","","",""
"2027-05-26","906","935","2","906","","True","","","","","","","",""
"2027-05-27","924","953","2","924","","True","","","","","","","",""
"2027-05-28","903","931","2","903","","True","","","","","","","",""
"2027-05-29","919","948","2","919","","True","","","","","","","",""
"2027-05-30","922","951","2","922","","True","","","","","","","",""
"2027-05-31","856","883","2","856","","True","","","","","","","",""
"2027-06-01","947","977","2","947","","True","","","","","","","",""
"2027-06-02","962","992","2","962","","True","","","","","","","",""
"2027-06-03","977","1008","2","977","","True","","","","","","","",""
"2027-06-04","978","1008","2","978","","True","","","","","","","",""
"2027-06-05","1019","1051","2","1019","","True","","","","","","","",""
"2027-06-06","986","1017","2","986","","True","","","","","","","",""
"2027-06-07","978","1009","2","978","","True","","","","","","","",""
"2027-06-08","1031","1063","2","1031","","True","","","","","","","",""
"2027-06-09","1445","1490","2","1445","","True","","","","","","","",""
"2027-06-10","1551","1600","2","1551","","True","","","","","","","",""
"2027-06-11","1589","1638","3","1589","","True","","","","","","","",""
"2027-06-12","1585","1634","3","1585","","True","","","","","","","",""
"2027-06-13","1524","1571","2","1524","","True","","","","","","","",""
"2027-06-14","1137","1173","2","1137","","True","","","","","","","",""
"2027-06-15","851","877","2","851","","True","","","","","","","",""
"2027-06-16","746","770","2","746","","True","","","","","","","",""
"2027-06-17","795","820","2","795","","True","","","","","","","",""
"2027-06-18","808","833","2","808","","True","","","","","","","",""
"2027-06-19","846","873","2","846","","True","","","","","","","",""
"2027-06-20","791","815","2","791","","True","","","","","","","",""
"2027-06-21","797","822","2","797","","True","","","","","","","",""
"2027-06-22","767","791","2","767","","True","","","","","","","",""
"2027-06-23","771","795","2","771","","True","","","","","","","",""
"2027-06-24","794","819","2","794","","True","","","","","","","",""
"2027-06-25","811","836","2","811","","True","","","","","","","",""
"2027-06-26","830","856","2","830","","True","","","","","","","",""
"2027-06-27","797","822","2","797","","True","","","","","","","",""
"2027-06-28","816","842","2","816","","True","","","","","","","",""
"2027-06-29","767","791","2","767","","True","","","","","","","",""
"2027-06-30","784","809","2","784","","True","","","","","","","",""
"2027-07-01","794","819","2","794","","True","","","","","","","",""
"2027-07-02","802","827","2","802","","True","","","","","","","",""
"2027-07-03","814","840","2","814","","True","","","","","","","",""
"2027-07-04","797","822","2","797","","True","","","","","","","",""
"2027-07-05","810","836","2","810","","True","","","","","","","",""
"2027-07-06","807","832","2","807","","True","","","","","","","",""
"2027-07-07","810","836","2","810","","True","","","","","","","",""
"2027-07-08","814","840","2","814","","True","","","","","","","",""
"2027-07-09","818","844","2","818","","True","","","","","","","",""
"2027-07-10","815","840","2","815","","True","","","","","","","",""
"2027-07-11","795","819","2","795","","True","","","","","","","",""
"2027-07-12","814","839","2","814","","True","","","","","","","",""
"2027-07-13","804","829","2","804","","True","","","","","","","",""
"2027-07-14","810","836","2","810","","True","","","","","","","",""
"2027-07-15","821","846","2","821","","True","","","","","","","",""
"2027-07-16","851","877","2","851","","True","","","","","","","",""
"2027-07-17","844","870","2","844","","True","","","","","","","",""
"2027-07-18","827","853","2","827","","True","","","","","","","",""
"2027-07-19","817","843","2","817","","True","","","","","","","",""
"2027-07-20","824","849","2","824","","True","","","","","","","",""
"2027-07-21","827","853","2","827","","True","","","","","","","",""
"2027-07-22","837","863","2","837","","True","","","","","","","",""
"2027-07-23","864","891","2","864","","True","","","","","","","",""
"2027-07-24","864","891","2","864","","True","","","","","","","",""
"2027-07-25","847","873","2","847","","True","","","","","","","",""
"2027-07-26","811","836","2","811","","True","","","","","","","",""
"2027-07-27","804","829","2","804","","True","","","","","","","",""
"2027-07-28","820","846","2","820","","True","","","","","","","",""
"2027-07-29","824","850","2","824","","True","","","","","","","",""
"2027-07-30","863","890","2","863","","True","","","","","","","",""
"2027-07-31","870","897","2","870","","True","","","","","","","",""
"2027-08-01","840","866","2","840","","True","","","","","","","",""
"2027-08-02","800","825","2","800","","True","","","","","","","",""
"2027-08-03","804","829","2","804","","True","","","","","","","",""
"2027-08-04","807","833","2","807","","True","","","","","","","",""
"2027-08-05","827","853","2","827","","True","","","","","","","",""
"2027-08-06","828","854","2","828","","True","","","","","","","",""
"2027-08-07","854","880","2","854","","True","","","","","","","",""
"2027-08-08","795","820","2","795","","True","","","","","","","",""
"2027-08-09","775","799","2","775","","True","","","","","","","",""
"2027-08-10","787","812","2","787","","True","","","","","","","",""
"2027-08-11","775","799","2","775","","True","","","","","","","",""
"2027-08-12","804","830","2","804","","True","","","","","","","",""
"2027-08-13","821","847","2","821","","True","","","","","","","",""
"2027-08-14","854","881","2","854","","True","","","","","","","",""
"2027-08-15","779","803","2","779","","True","","","","","","","",""
"2027-08-16","790","815","2","790","","True","","","","","","","",""
"2027-08-17","793","818","2","793","","True","","","","","","","",""
"2027-08-18","774","799","2","774","","True","","","","","","","",""
"2027-08-19","817","843","2","817","","True","","","","","","","",""
"2027-08-20","811","836","2","811","","True","","","","","","","",""
"2027-08-21","860","887","2","860","","True","","","","","","","",""
"2027-08-22","791","816","2","791","","True","","","","","","","",""
"2027-08-23","794","819","2","794","","True","","","","","","","",""
"2027-08-24","798","823","2","798","","True","","","","","","","",""
"2027-08-25","867","894","2","867","","True","","","","","","","",""
"2027-08-26","867","895","2","867","","True","","","","","","","",""
"2027-08-27","868","895","2","868","","True","","","","","","","",""
"2027-08-28","939","969","2","939","","True","","","","","","","",""
"2027-08-29","881","908","2","881","","True","","","","","","","",""
"2027-08-30","858","884","2","858","","True","","","","","","","",""
"2027-08-31","836","863","2","836","","True","","","","","","","",""
"2027-09-01","849","875","2","849","","True","","","","","","","",""
"2027-09-02","868","896","2","868","","True","","","","","","","",""
"2027-09-03","1035","1067","3","1035","","True","","","","","","","",""
"2027-09-04","1035","1067","3","1035","","True","","","","","","","",""
"2027-09-05","1035","1067","3","1035","","True","","","","","","","",""
"2027-09-06","1034","1067","3","1034","","True","","","","","","","",""
"2027-09-07","859","885","2","859","","True","","","","","","","",""
"2027-09-08","862","889","2","862","","True","","","","","","","",""
"2027-09-09","875","902","2","875","","True","","","","","","","",""
"2027-09-10","927","956","2","927","","True","","","","","","","",""
"2027-09-11","931","960","2","931","","True","","","","","","","",""
"2027-09-12","862","889","2","862","","True","","","","","","","",""
"2027-09-13","900","929","2","900","","True","","","","","","","",""
"2027-09-14","897","925","2","897","","True","","","","","","","",""
"2027-09-15","881","909","2","881","","True","","","","","","","",""
"2027-09-16","888","916","2","888","","True","","","","","","","",""
"2027-09-17","933","963","2","933","","True","","","","","","","",""
"2027-09-18","937","966","2","937","","True","","","","","","","",""
"2027-09-19","901","929","2","901","","True","","","","","","","",""
"2027-09-20","871","898","2","871","","True","","","","","","","",""
"2027-09-21","825","851","2","825","","True","","","","","","","",""
"2027-09-22","786","","2","786","","False","","","","","","","",""
"2027-09-23","793","","2","793","","False","","","","","","","",""
"2027-09-24","848","","2","848","","False","","","","","","","",""
"2027-09-25","835","","2","835","","False","","","","","","","",""
"2027-09-26","812","","2","812","","False","","","","","","","",""
"2027-09-27","799","","2","799","","False","","","","","","","",""
"2027-09-28","795","","2","795","","False","","","","","","","",""
"2027-09-29","766","","2","766","","False","","","","","","","",""
"2027-09-30","809","","2","809","","False","","","","","","","",""
"2027-10-01","870","","2","870","","False","","","","","","","",""
"2027-10-02","828","","2","828","","False","","","","","","","",""
"2027-10-03","837","","2","837","","False","","","","","","","",""
"2027-10-04","805","","2","805","","False","","","","","","","",""
"2027-10-05","811","","2","811","","False","","","","","","","",""
"2027-10-06","805","","2","805","","False","","","","","","","",""
"2027-10-07","850","","2","850","","False","","","","","","","",""
"2027-10-08","1010","","3","1010","","False","","","","","","","",""
"2027-10-09","1010","","3","1010","","False","","","","","","","",""
"2027-10-10","1010","","3","1010","","False","","","","","","","",""
"2027-10-11","1010","","3","1010","","False","","","","","","","",""
"2027-10-12","815","","2","815","","False","","","","","","","",""
"2027-10-13","796","","2","796","","False","","","","","","","",""
"2027-10-14","858","","2","858","","False","","","","","","","",""
"2027-10-15","978","","2","978","","False","","","","","","","",""
"2027-10-16","920","","2","920","","False","","","","","","","",""
"2027-10-17","901","","2","901","","False","","","","","","","",""
"2027-10-18","840","","2","840","","False","","","","","","","",""
"2027-10-19","807","","2","807","","False","","","","","","","",""
"2027-10-20","794","","2","794","","False","","","","","","","",""
"2027-10-21","850","","2","850","","False","","","","","","","",""
"2027-10-22","948","","2","948","","False","","","","","","","",""
"2027-10-23","912","","2","912","","False","","","","","","","",""
"2027-10-24","886","","2","886","","False","","","","","","","",""
"2027-10-25","850","","2","850","","False","","","","","","","",""
"2027-10-26","817","","2","817","","False","","","","","","","",""
"2027-10-27","901","","2","901","","False","","","","","","","",""
"2027-10-28","908","","2","908","","False","","","","","","","",""
"2027-10-29","947","","2","947","","False","","","","","","","",""
"2027-10-30","922","","2","922","","False","","","","","","","",""
"2027-10-31","941","","2","941","","False","","","","","","","",""
"2027-11-01","941","","2","941","","False","","","","","","","",""
"2027-11-02","831","","2","831","","False","","","","","","","",""
"2027-11-03","831","","2","831","","False","","","","","","","",""
"2027-11-04","867","","2","867","","False","","","","","","","",""
"2027-11-05","939","","2","939","","False","","","","","","","",""
"2027-11-06","935","","2","935","","False","","","","","","","",""
"2027-11-07","893","","2","893","","False","","","","","","","",""
"2027-11-08","887","","2","887","","False","","","","","","","",""
"2027-11-09","854","","2","854","","False","","","","","","","",""
"2027-11-10","854","","2","854","","False","","","","","","","",""
"2027-11-11","923","","2","923","","False","","","","","","","",""
"2027-11-12","1040","","2","1040","","False","","","","","","","",""
"2027-11-13","1042","","2","1042","","False","","","","","","","",""
"2027-11-14","1039","","2","1039","","False","","","","","","","",""
"2027-11-15","896","","2","896","","False","","","","","","","",""
"2027-11-16","886","","2","886","","False","","","","","","","",""
"2027-11-17","903","","2","903","","False","","","","","","","",""
"2027-11-18","981","","2","981","","False","","","","","","","",""
"2027-11-19","1177","","2","1177","","False","","","","","","","",""
"2027-11-20","1174","","2","1174","","False","","","","","","","",""
"2027-11-21","986","","2","986","","False","","","","","","","",""
"2027-11-22","895","","2","895","","False","","","","","","","",""
"2027-11-23","908","","2","908","","False","","","","","","","",""
"2027-11-24","915","","2","915","","False","","","","","","","",""
"2027-11-25","1000","","2","1000","","False","","","","","","","",""
"2027-11-26","1043","","2","1043","","False","","","","","","","",""
"2027-11-27","1076","","2","1076","","False","","","","","","","",""
"2027-11-28","1017","","2","1017","","False","","","","","","","",""
"2027-11-29","935","","2","935","","False","","","","","","","",""
"2027-11-30","942","","2","942","","False","","","","","","","",""
"2027-12-01","971","","4","971","","False","","","","","","","",""
"2027-12-02","1015","","4","1015","","False","","","","","","","",""
"2027-12-03","1061","","5","1061","","False","","","","","","","",""
"2027-12-04","1077","","5","1077","","False","","","","","","","",""
"2027-12-05","1054","","4","1054","","False","","","","","","","",""
"2027-12-06","986","","4","986","","False","","","","","","","",""
"2027-12-07","983","","4","983","","False","","","","","","","",""
"2027-12-08","1006","","4","1006","","False","","","","","","","",""
"2027-12-09","1030","","4","1030","","False","","","","","","","",""
"2027-12-10","1099","","5","1099","","False","","","","","","","",""
"2027-12-11","1123","","5","1123","","False","","","","","","","",""
"2027-12-12","1145","","4","1145","","False","","","","","","","",""
"2027-12-13","1126","","4","1126","","False","","","","","","","",""
"2027-12-14","1142","","4","1142","","False","","","","","","","",""
"2027-12-15","1272","","4","1272","","False","","","","","","","",""
"2027-12-16","1318","","4","1318","","False","","","","","","","",""
"2027-12-17","1423","","5","1423","","False","","","","","","","",""
"2027-12-18","1439","","5","1439","","False","","","","","","","",""
"2027-12-19","1494","","4","1494","","False","","","","","","","",""
"2027-12-20","1475","","4","1475","","False","","","","","","","",""
"2027-12-21","1521","","4","1521","","False","","","","","","","",""
"2027-12-22","1623","","4","1623","","False","","","","","","","",""
"2027-12-23","1985","","4","1985","","False","","","","","","","",""
"2027-12-24","1884","","5","1884","","False","","","","","","","",""
"2027-12-25","1863","","5","1863","","False","","","","","","","",""
"2027-12-26","2463","","4","2463","","False","","","","","","","",""
"2027-12-27","2462","","4","2462","","False","","","","","","","",""
"2027-12-28","2462","","4","2462","","False","","","","","","","",""
"2027-12-29","2462","","4","2462","","False","","","","","","","",""
"2027-12-30","2600","","4","2684","","False","","","","","","","",""
"2027-12-31","2600","","5","2686","","False","","","","","","","",""
"2028-01-01","2600","","5","2685","","False","","","","","","","",""
"2028-01-02","1732","","5","1732","","False","","","","","","","",""
"2028-01-03","1710","","5","1710","","False","","","","","","","",""
"2028-01-04","1786","","5","1786","","False","","","","","","","",""
"2028-01-05","1839","","5","1839","","False","","","","","","","",""
"2028-01-06","1824","","5","1824","","False","","","","","","","",""
"2028-01-07","1871","","5","1871","","False","","","","","","","",""
"2028-01-08","1830","","5","1830","","False","","","","","","","",""
"2028-01-09","1679","","5","1679","","False","","","","","","","",""
"2028-01-10","1648","","5","1648","","False","","","","","","","",""
"2028-01-11","1668","","5","1668","","False","","","","","","","",""
"2028-01-12","1684","","5","1684","","False","","","","","","","",""
"2028-01-13","1680","","5","1680","","False","","","","","","","",""
"2028-01-14","1712","","5","1712","","False","","","","","","","",""
"2028-01-15","1717","","5","1717","","False","","","","","","","",""
"2028-01-16","1630","","5","1630","","False","","","","","","","",""
