Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-27","2287","2312","4","2287","","True","","","","","","","",""
"2026-12-28","2305","2328","4","2305","","True","","","","","","","",""
"2026-12-29","2600","2600","4","2708","","True","","","","","","","",""
"2026-12-30","2600","2600","4","2763","","True","","","","","","","",""
"2026-12-31","2600","2600","4","2769","","True","","","","","","","",""
"2027-01-01","2600","2600","5","2750","","True","","","","","","","",""
"2027-01-02","2600","2600","5","2701","","True","","","","","","","",""
"2027-01-03","2063","2096","5","2063","","True","","","","","","","",""
"2027-01-04","1867","1892","5","1867","","True","","","","","","","",""
"2027-01-05","1769","1806","5","1769","","True","","","","","","","",""
"2027-01-06","1836","1878","5","1836","","True","","","","","","","",""
"2027-01-07","1883","1895","5","1883","","True","","","","","","","",""
"2027-01-08","1917","1945","5","1917","","True","","","","","","","",""
"2027-01-09","1738","1768","5","1738","","True","","","","","","","",""
"2027-01-10","1682","1694","5","1682","","True","","","","","","","",""
"2027-01-11","1723","1734","5","1723","","True","","","","","","","",""
"2027-01-12","1685","1709","5","1685","","True","","","","","","","",""
"2027-01-13","1579","1600","5","1579","","True","","","","","","","",""
"2027-01-14","1496","1497","5","1496","","True","","","","","","","",""
"2027-01-15","1530","1532","5","1530","","True","","","","","","","",""
"2027-01-16","1542","1549","5","1542","","True","","","","","","","",""
"2027-01-17","1406","1415","5","1406","","True","","","","","","","",""
"2027-01-18","1371","1376","5","1371","","True","","","","","","","",""
"2027-01-19","1387","1394","5","1387","","True","","","","","","","",""
"2027-01-20","1445","1444","5","1445","","True","","","","","","","",""
"2027-01-21","1556","1534","5","1556","","True","","","","","","","",""
"2027-01-22","1564","1553","5","1564","","True","","","","","","","",""
"2027-01-23","1651","1625","5","1651","","True","","","","","","","",""
"2027-01-24","1512","1507","5","1512","","True","","","","","","","",""
"2027-01-25","1439","1441","5","1439","","True","","","","","","","",""
"2027-01-26","1340","1351","5","1340","","True","","","","","","","",""
"2027-01-27","1323","1335","5","1323","","True","","","","","","","",""
"2027-01-28","1299","1309","5","1299","","True","","","","","","","",""
"2027-01-29","1352","1368","5","1352","","True","","","","","","","",""
"2027-01-30","1344","1365","5","1344","","True","","","","","","","",""
"2027-01-31","1301","1296","5","1301","","True","","","","","","","",""
"2027-02-01","1208","1201","4","1208","","True","","","","","","","",""
"2027-02-02","1225","1234","4","1225","","True","","","","","","","",""
"2027-02-03","1317","1330","4","1317","","True","","","","","","","",""
"2027-02-04","1946","1950","6","1946","","True","","","","","","","",""
"2027-02-05","1998","2014","6","1998","","True","","","","","","","",""
"2027-02-06","1980","1988","6","1980","","True","","","","","","","",""
"2027-02-07","1983","1989","6","1983","","True","","","","","","","",""
"2027-02-08","1990","1998","6","1990","","True","","","","","","","",""
"2027-02-09","1937","1936","6","1937","","True","","","","","","","",""
"2027-02-10","1854","1860","6","1854","","True","","","","","","","",""
"2027-02-11","1858","1861","6","1858","","True","","","","","","","",""
"2027-02-12","1275","1285","4","1275","","True","","","","","","","",""
"2027-02-13","1218","1226","4","1218","","True","","","","","","","",""
"2027-02-14","1205","1213","4","1205","","True","","","","","","","",""
"2027-02-15","1254","1248","4","1254","","True","","","","","","","",""
"2027-02-16","1404","1396","4","1404","","True","","","","","","","",""
"2027-02-17","1454","1450","4","1454","","True","","","","","","","",""
"2027-02-18","1388","1369","4","1388","","True","","","","","","","",""
"2027-02-19","1394","1387","4","1394","","True","","","","","","","",""
"2027-02-20","1352","1345","4","1352","","True","","","","","","","",""
"2027-02-21","1321","1309","4","1321","","True","","","","","","","",""
"2027-02-22","1189","1178","4","1189","","True","","","","","","","",""
"2027-02-23","1185","1165","4","1185","","True","","","","","","","",""
"2027-02-24","1146","1126","4","1146","","True","","","","","","","",""
"2027-02-25","1138","1124","4","1138","","True","","","","","","","",""
"2027-02-26","1136","1135","4","1136","","True","","","","","","","",""
"2027-02-27","1069","1071","4","1069","","True","","","","","","","",""
"2027-02-28","1032","1030","4","1032","","True","","","","","","","",""
"2027-03-01","977","972","3","977","","True","","","","","","","",""
"2027-03-02","995","988","3","995","","True","","","","","","","",""
"2027-03-03","966","955","3","966","","True","","","","","","","",""
"2027-03-04","1031","1029","3","1031","","True","","","","","","","",""
"2027-03-05","1074","1070","3","1074","","True","","","","","","","",""
"2027-03-06","1062","1060","3","1062","","True","","","","","","","",""
"2027-03-07","1055","1058","3","1055","","True","","","","","","","",""
"2027-03-08","1035","1030","3","1035","","True","","","","","","","",""
"2027-03-09","1033","1039","3","1033","","True","","","","","","","",""
"2027-03-10","1048","1039","3","1048","","True","","","","","","","",""
"2027-03-11","1039","1034","3","1039","","True","","","","","","","",""
"2027-03-12","1081","1079","3","1081","","True","","","","","","","",""
"2027-03-13","1056","1051","3","1056","","True","","","","","","","",""
"2027-03-14","993","991","3","993","","True","","","","","","","",""
"2027-03-15","950","948","3","950","","True","","","","","","","",""
"2027-03-16","926","937","3","926","","True","","","","","","","",""
"2027-03-17","921","929","3","921","","True","","","","","","","",""
"2027-03-18","961","966","3","961","","True","","","","","","","",""
"2027-03-19","1039","1047","3","1039","","True","","","","","","","",""
"2027-03-20","1042","1054","3","1042","","True","","","","","","","",""
"2027-03-21","1033","1039","3","1033","","True","","","","","","","",""
"2027-03-22","1050","1068","3","1050","","True","","","","","","","",""
"2027-03-23","1045","1059","3","1045","","True","","","","","","","",""
"2027-03-24","1045","1062","3","1045","","True","","","","","","","",""
"2027-03-25","1272","1277","3","1272","","True","","","","","","","",""
"2027-03-26","1281","1287","3","1281","","True","","","","","","","",""
"2027-03-27","1245","1253","3","1245","","True","","","","","","","",""
"2027-03-28","1021","1022","3","1021","","True","","","","","","","",""
"2027-03-29","926","928","3","926","","True","","","","","","","",""
"2027-03-30","934","938","3","934","","True","","","","","","","",""
"2027-03-31","904","906","3","904","","True","","","","","","","",""
"2027-04-01","931","933","2","931","","True","","","","","","","",""
"2027-04-02","999","996","2","999","","True","","","","","","","",""
"2027-04-03","991","992","2","991","","True","","","","","","","",""
"2027-04-04","898","906","2","898","","True","","","","","","","",""
"2027-04-05","835","840","2","835","","True","","","","","","","",""
"2027-04-06","882","866","2","882","","True","","","","","","","",""
"2027-04-07","902","886","2","902","","True","","","","","","","",""
"2027-04-08","967","948","2","967","","True","","","","","","","",""
"2027-04-09","1041","1018","2","1041","","True","","","","","","","",""
"2027-04-10","1050","1028","2","1050","","True","","","","","","","",""
"2027-04-11","927","911","2","927","","True","","","","","","","",""
"2027-04-12","846","832","2","846","","True","","","","","","","",""
"2027-04-13","843","848","2","843","","True","","","","","","","",""
"2027-04-14","809","814","2","809","","True","","","","","","","",""
"2027-04-15","877","884","2","877","","True","","","","","","","",""
"2027-04-16","942","946","2","942","","True","","","","","","","",""
"2027-04-17","973","972","2","973","","True","","","","","","","",""
"2027-04-18","894","913","2","894","","True","","","","","","","",""
"2027-04-19","907","915","2","907","","True","","","","","","","",""
"2027-04-20","1204","1201","2","1204","","True","","","","","","","",""
"2027-04-21","1206","1203","2","1206","","True","","","","","","","",""
"2027-04-22","1203","1205","2","1203","","True","","","","","","","",""
"2027-04-23","910","917","2","910","","True","","","","","","","",""
"2027-04-24","953","961","2","953","","True","","","","","","","",""
"2027-04-25","878","883","2","878","","True","","","","","","","",""
"2027-04-26","846","851","2","846","","True","","","","","","","",""
"2027-04-27","815","820","2","815","","True","","","","","","","",""
"2027-04-28","764","769","2","764","","True","","","","","","","",""
"2027-04-29","817","819","2","817","","True","","","","","","","",""
"2027-04-30","936","936","2","936","","True","","","","","","","",""
"2027-05-01","956","955","2","956","","True","","","","","","","",""
"2027-05-02","811","815","2","811","","True","","","","","","","",""
"2027-05-03","802","806","2","802","","True","","","","","","","",""
"2027-05-04","789","794","2","789","","True","","","","","","","",""
"2027-05-05","783","785","2","783","","True","","","","","","","",""
"2027-05-06","820","824","2","820","","True","","","","","","","",""
"2027-05-07","834","838","2","834","","True","","","","","","","",""
"2027-05-08","844","847","2","844","","True","","","","","","","",""
"2027-05-09","834","837","2","834","","True","","","","","","","",""
"2027-05-10","789","792","2","789","","True","","","","","","","",""
"2027-05-11","814","817","2","814","","True","","","","","","","",""
"2027-05-12","785","789","2","785","","True","","","","","","","",""
"2027-05-13","815","818","2","815","","True","","","","","","","",""
"2027-05-14","803","807","2","803","","True","","","","","","","",""
"2027-05-15","815","819","2","815","","True","","","","","","","",""
"2027-05-16","837","841","2","837","","True","","","","","","","",""
"2027-05-17","815","818","2","815","","True","","","","","","","",""
"2027-05-18","834","837","2","834","","True","","","","","","","",""
"2027-05-19","805","812","2","805","","True","","","","","","","",""
"2027-05-20","850","858","2","850","","True","","","","","","","",""
"2027-05-21","835","840","2","835","","True","","","","","","","",""
"2027-05-22","851","859","2","851","","True","","","","","","","",""
"2027-05-23","915","916","2","915","","True","","","","","","","",""
"2027-05-24","860","861","2","860","","True","","","","","","","",""
"2027-05-25","876","874","2","876","","True","","","","","","","",""
"2027-05-26","924","922","2","924","","True","","","","","","","",""
"2027-05-27","939","937","2","939","","True","","","","","","","",""
"2027-05-28","917","916","2","917","","True","","","","","","","",""
"2027-05-29","928","925","2","928","","True","","","","","","","",""
"2027-05-30","936","934","2","936","","True","","","","","","","",""
"2027-05-31","861","860","2","861","","True","","","","","","","",""
"2027-06-01","937","951","2","937","","True","","","","","","","",""
"2027-06-02","948","965","2","948","","True","","","","","","","",""
"2027-06-03","963","981","2","963","","True","","","","","","","",""
"2027-06-04","963","985","2","963","","True","","","","","","","",""
"2027-06-05","1002","1027","2","1002","","True","","","","","","","",""
"2027-06-06","982","1001","2","982","","True","","","","","","","",""
"2027-06-07","966","981","2","966","","True","","","","","","","",""
"2027-06-08","1012","1032","2","1012","","True","","","","","","","",""
"2027-06-09","1383","1413","2","1383","","True","","","","","","","",""
"2027-06-10","1472","1507","2","1472","","True","","","","","","","",""
"2027-06-11","1542","1561","3","1542","","True","","","","","","","",""
"2027-06-12","1545","1569","3","1545","","True","","","","","","","",""
"2027-06-13","1430","1478","2","1430","","True","","","","","","","",""
"2027-06-14","1119","1138","2","1119","","True","","","","","","","",""
"2027-06-15","845","854","2","845","","True","","","","","","","",""
"2027-06-16","747","748","2","747","","True","","","","","","","",""
"2027-06-17","802","802","2","802","","True","","","","","","","",""
"2027-06-18","821","822","2","821","","True","","","","","","","",""
"2027-06-19","846","847","2","846","","True","","","","","","","",""
"2027-06-20","791","792","2","791","","True","","","","","","","",""
"2027-06-21","798","798","2","798","","True","","","","","","","",""
"2027-06-22","772","772","2","772","","True","","","","","","","",""
"2027-06-23","771","772","2","771","","True","","","","","","","",""
"2027-06-24","804","804","2","804","","True","","","","","","","",""
"2027-06-25","817","818","2","817","","True","","","","","","","",""
"2027-06-26","827","827","2","827","","True","","","","","","","",""
"2027-06-27","794","791","2","794","","True","","","","","","","",""
"2027-06-28","813","813","2","813","","True","","","","","","","",""
"2027-06-29","771","772","2","771","","True","","","","","","","",""
"2027-06-30","781","782","2","781","","True","","","","","","","",""
"2027-07-01","804","801","2","804","","True","","","","","","","",""
"2027-07-02","811","812","2","811","","True","","","","","","","",""
"2027-07-03","811","811","2","811","","True","","","","","","","",""
"2027-07-04","794","795","2","794","","True","","","","","","","",""
"2027-07-05","806","804","2","806","","True","","","","","","","",""
"2027-07-06","809","807","2","809","","True","","","","","","","",""
"2027-07-07","806","804","2","806","","True","","","","","","","",""
"2027-07-08","823","821","2","823","","True","","","","","","","",""
"2027-07-09","825","825","2","825","","True","","","","","","","",""
"2027-07-10","818","818","2","818","","True","","","","","","","",""
"2027-07-11","792","792","2","792","","True","","","","","","","",""
"2027-07-12","804","804","2","804","","True","","","","","","","",""
"2027-07-13","801","801","2","801","","True","","","","","","","",""
"2027-07-14","804","804","2","804","","True","","","","","","","",""
"2027-07-15","827","827","2","827","","True","","","","","","","",""
"2027-07-16","860","857","2","860","","True","","","","","","","",""
"2027-07-17","847","847","2","847","","True","","","","","","","",""
"2027-07-18","821","824","2","821","","True","","","","","","","",""
"2027-07-19","808","811","2","808","","True","","","","","","","",""
"2027-07-20","811","814","2","811","","True","","","","","","","",""
"2027-07-21","817","821","2","817","","True","","","","","","","",""
"2027-07-22","844","844","2","844","","True","","","","","","","",""
"2027-07-23","870","870","2","870","","True","","","","","","","",""
"2027-07-24","866","866","2","866","","True","","","","","","","",""
"2027-07-25","843","843","2","843","","True","","","","","","","",""
"2027-07-26","808","808","2","808","","True","","","","","","","",""
"2027-07-27","795","795","2","795","","True","","","","","","","",""
"2027-07-28","818","817","2","818","","True","","","","","","","",""
"2027-07-29","828","827","2","828","","True","","","","","","","",""
"2027-07-30","880","879","2","880","","True","","","","","","","",""
"2027-07-31","867","866","2","867","","True","","","","","","","",""
"2027-08-01","838","837","2","838","","True","","","","","","","",""
"2027-08-02","805","804","2","805","","True","","","","","","","",""
"2027-08-03","802","801","2","802","","True","","","","","","","",""
"2027-08-04","805","805","2","805","","True","","","","","","","",""
"2027-08-05","823","824","2","823","","True","","","","","","","",""
"2027-08-06","846","847","2","846","","True","","","","","","","",""
"2027-08-07","852","853","2","852","","True","","","","","","","",""
"2027-08-08","791","792","2","791","","True","","","","","","","",""
"2027-08-09","775","775","2","775","","True","","","","","","","",""
"2027-08-10","784","785","2","784","","True","","","","","","","",""
"2027-08-11","775","775","2","775","","True","","","","","","","",""
"2027-08-12","804","805","2","804","","True","","","","","","","",""
"2027-08-13","837","838","2","837","","True","","","","","","","",""
"2027-08-14","852","854","2","852","","True","","","","","","","",""
"2027-08-15","778","780","2","778","","True","","","","","","","",""
"2027-08-16","788","788","2","788","","True","","","","","","","",""
"2027-08-17","791","791","2","791","","True","","","","","","","",""
"2027-08-18","782","782","2","782","","True","","","","","","","",""
"2027-08-19","818","818","2","818","","True","","","","","","","",""
"2027-08-20","822","818","2","822","","True","","","","","","","",""
"2027-08-21","866","866","2","866","","True","","","","","","","",""
"2027-08-22","798","798","2","798","","True","","","","","","","",""
"2027-08-23","792","789","2","792","","True","","","","","","","",""
"2027-08-24","799","799","2","799","","True","","","","","","","",""
"2027-08-25","867","867","2","867","","True","","","","","","","",""
"2027-08-26","867","867","2","867","","True","","","","","","","",""
"2027-08-27","868","868","2","868","","True","","","","","","","",""
"2027-08-28","938","938","2","938","","True","","","","","","","",""
"2027-08-29","883","883","2","883","","True","","","","","","","",""
"2027-08-30","854","854","2","854","","True","","","","","","","",""
"2027-08-31","833","834","2","833","","True","","","","","","","",""
"2027-09-01","845","846","2","845","","True","","","","","","","",""
"2027-09-02","868","868","2","868","","True","","","","","","","",""
"2027-09-03","1038","1039","3","1038","","True","","","","","","","",""
"2027-09-04","1039","1039","3","1039","","True","","","","","","","",""
"2027-09-05","1039","1039","3","1039","","True","","","","","","","",""
"2027-09-06","1038","1039","3","1038","","True","","","","","","","",""
"2027-09-07","855","855","2","855","","True","","","","","","","",""
"2027-09-08","859","859","2","859","","True","","","","","","","",""
"2027-09-09","875","875","2","875","","True","","","","","","","",""
"2027-09-10","933","933","2","933","","True","","","","","","","",""
"2027-09-11","929","930","2","929","","True","","","","","","","",""
"2027-09-12","858","859","2","858","","True","","","","","","","",""
"2027-09-13","906","907","2","906","","True","","","","","","","",""
"2027-09-14","884","881","2","884","","True","","","","","","","",""
"2027-09-15","868","884","2","868","","True","","","","","","","",""
"2027-09-16","884","884","2","884","","True","","","","","","","",""
"2027-09-17","932","933","2","932","","True","","","","","","","",""
"2027-09-18","935","936","2","935","","True","","","","","","","",""
"2027-09-19","893","894","2","893","","True","","","","","","","",""
"2027-09-20","874","874","2","874","","True","","","","","","","",""
"2027-09-21","893","890","2","893","","True","","","","","","","",""
"2027-09-22","864","787","2","864","","True","","","","","","","",""
"2027-09-23","800","791","2","800","","True","","","","","","","",""
"2027-09-24","845","848","2","845","","True","","","","","","","",""
"2027-09-25","832","829","2","832","","True","","","","","","","",""
"2027-09-26","809","809","2","809","","True","","","","","","","",""
"2027-09-27","809","799","2","809","","True","","","","","","","",""
"2027-09-28","831","821","2","831","","True","","","","","","","",""
"2027-09-29","831","760","2","831","","True","","","","","","","",""
"2027-09-30","803","797","2","803","","True","","","","","","","",""
"2027-10-01","867","870","2","867","","True","","","","","","","",""
"2027-10-02","822","818","2","822","","True","","","","","","","",""
"2027-10-03","831","831","2","831","","True","","","","","","","",""
"2027-10-04","799","789","2","799","","True","","","","","","","",""
"2027-10-05","811","805","2","811","","True","","","","","","","",""
"2027-10-06","805","795","2","805","","True","","","","","","","",""
"2027-10-07","844","837","2","844","","True","","","","","","","",""
"2027-10-08","1017","1014","3","1017","","True","","","","","","","",""
"2027-10-09","1017","1014","3","1017","","True","","","","","","","",""
"2027-10-10","1017","1014","3","1017","","True","","","","","","","",""
"2027-10-11","1017","1014","3","1017","","True","","","","","","","",""
"2027-10-12","815","809","2","815","","True","","","","","","","",""
"2027-10-13","789","783","2","789","","True","","","","","","","",""
"2027-10-14","841","838","2","841","","True","","","","","","","",""
"2027-10-15","976","976","2","976","","True","","","","","","","",""
"2027-10-16","915","912","2","915","","True","","","","","","","",""
"2027-10-17","893","890","2","893","","True","","","","","","","",""
"2027-10-18","827","824","2","827","","True","","","","","","","",""
"2027-10-19","805","798","2","805","","True","","","","","","","",""
"2027-10-20","795","786","2","795","","True","","","","","","","",""
"2027-10-21","847","840","2","847","","True","","","","","","","",""
"2027-10-22","949","946","2","949","","True","","","","","","","",""
"2027-10-23","914","911","2","914","","True","","","","","","","",""
"2027-10-24","882","882","2","882","","True","","","","","","","",""
"2027-10-25","830","837","2","830","","True","","","","","","","",""
"2027-10-26","807","807","2","807","","True","","","","","","","",""
"2027-10-27","904","904","2","904","","True","","","","","","","",""
"2027-10-28","904","904","2","904","","True","","","","","","","",""
"2027-10-29","949","949","2","949","","True","","","","","","","",""
"2027-10-30","933","933","2","933","","True","","","","","","","",""
"2027-10-31","946","947","2","946","","True","","","","","","","",""
"2027-11-01","946","946","2","946","","True","","","","","","","",""
"2027-11-02","821","821","2","821","","True","","","","","","","",""
"2027-11-03","824","821","2","824","","True","","","","","","","",""
"2027-11-04","860","863","2","860","","True","","","","","","","",""
"2027-11-05","934","934","2","934","","True","","","","","","","",""
"2027-11-06","934","937","2","934","","True","","","","","","","",""
"2027-11-07","895","898","2","895","","True","","","","","","","",""
"2027-11-08","866","879","2","866","","True","","","","","","","",""
"2027-11-09","840","847","2","840","","True","","","","","","","",""
"2027-11-10","847","850","2","847","","True","","","","","","","",""
"2027-11-11","908","912","2","908","","True","","","","","","","",""
"2027-11-12","1028","1031","2","1028","","True","","","","","","","",""
"2027-11-13","1028","1031","2","1028","","True","","","","","","","",""
"2027-11-14","1028","1031","2","1028","","True","","","","","","","",""
"2027-11-15","888","894","2","888","","True","","","","","","","",""
"2027-11-16","885","878","2","885","","True","","","","","","","",""
"2027-11-17","898","899","2","898","","True","","","","","","","",""
"2027-11-18","970","973","2","970","","True","","","","","","","",""
"2027-11-19","1189","1189","2","1189","","True","","","","","","","",""
"2027-11-20","1186","1186","2","1186","","True","","","","","","","",""
"2027-11-21","994","998","2","994","","True","","","","","","","",""
"2027-11-22","892","892","2","892","","True","","","","","","","",""
"2027-11-23","905","905","2","905","","True","","","","","","","",""
"2027-11-24","921","921","2","921","","True","","","","","","","",""
"2027-11-25","998","1002","2","998","","True","","","","","","","",""
"2027-11-26","1050","1054","2","1050","","True","","","","","","","",""
"2027-11-27","1085","1086","2","1085","","True","","","","","","","",""
"2027-11-28","1030","1031","2","1030","","True","","","","","","","",""
"2027-11-29","934","935","2","934","","True","","","","","","","",""
"2027-11-30","947","947","2","947","","True","","","","","","","",""
"2027-12-01","973","974","4","973","","True","","","","","","","",""
"2027-12-02","1023","1023","4","1023","","True","","","","","","","",""
"2027-12-03","1078","1078","5","1078","","True","","","","","","","",""
"2027-12-04","1100","1101","5","1100","","True","","","","","","","",""
"2027-12-05","1074","1075","4","1074","","True","","","","","","","",""
"2027-12-06","994","1001","4","994","","True","","","","","","","",""
"2027-12-07","995","995","4","995","","True","","","","","","","",""
"2027-12-08","1008","1012","4","1008","","True","","","","","","","",""
"2027-12-09","1047","1045","4","1047","","True","","","","","","","",""
"2027-12-10","1126","1123","5","1126","","True","","","","","","","",""
"2027-12-11","1145","1143","5","1145","","True","","","","","","","",""
"2027-12-12","1171","1175","4","1171","","True","","","","","","","",""
"2027-12-13","1149","1153","4","1149","","True","","","","","","","",""
"2027-12-14","1175","1176","4","1175","","True","","","","","","","",""
"2027-12-15","1287","1287","4","1287","","True","","","","","","","",""
"2027-12-16","1349","1343","4","1349","","True","","","","","","","",""
"2027-12-17","1446","1443","5","1446","","True","","","","","","","",""
"2027-12-18","1467","1465","5","1467","","True","","","","","","","",""
"2027-12-19","1522","1523","4","1522","","True","","","","","","","",""
"2027-12-20","1494","1497","4","1494","","True","","","","","","","",""
"2027-12-21","1551","1551","4","1551","","True","","","","","","","",""
"2027-12-22","1633","1631","4","1633","","True","","","","","","","",""
"2027-12-23","1964","1966","4","1964","","True","","","","","","","",""
"2027-12-24","1863","1864","5","1863","","True","","","","","","","",""
"2027-12-25","1838","1838","5","1838","","True","","","","","","","",""
"2027-12-26","2435","2428","4","2435","","True","","","","","","","",""
"2027-12-27","2435","2428","4","2435","","True","","","","","","","",""
"2027-12-28","2435","2427","4","2435","","True","","","","","","","",""
"2027-12-29","2434","2428","4","2434","","True","","","","","","","",""
"2027-12-30","2600","2600","4","2652","","True","","","","","","","",""
"2027-12-31","2600","2600","5","2653","","True","","","","","","","",""
"2028-01-01","2600","2600","5","2652","","True","","","","","","","",""
"2028-01-02","1758","1758","5","1758","","True","","","","","","","",""
"2028-01-03","1719","1719","5","1719","","True","","","","","","","",""
"2028-01-04","1810","1811","5","1810","","True","","","","","","","",""
"2028-01-05","1846","1845","5","1846","","True","","","","","","","",""
"2028-01-06","1823","1823","5","1823","","True","","","","","","","",""
"2028-01-07","1848","1854","5","1848","","True","","","","","","","",""
"2028-01-08","1816","1819","5","1816","","True","","","","","","","",""
"2028-01-09","1694","1697","5","1694","","True","","","","","","","",""
"2028-01-10","1648","1651","5","1648","","True","","","","","","","",""
"2028-01-11","1685","1682","5","1685","","True","","","","","","","",""
"2028-01-12","1692","1691","5","1692","","True","","","","","","","",""
