Date,Final Price,Min Stay
2027-12-08,1037,4
2027-12-09,1037,4
2027-12-10,1108,5
2027-12-11,1138,5
2027-12-12,1163,4
2027-12-13,1151,4
2027-12-14,1164,4
2027-12-15,1285,4
2027-12-16,1344,4
2027-12-17,1441,5
2027-12-18,1466,5
2027-12-19,1514,4
2027-12-20,1492,4
2027-12-21,1542,4
2027-12-22,1629,4
2027-12-23,2002,4
2027-12-24,1899,5
2027-12-25,1875,5
2027-12-26,2498,4
2027-12-27,2497,4
2027-12-28,2497,4
2027-12-29,2497,4
2027-12-30,2600,4
2027-12-31,2600,5
2028-01-01,2600,5
2028-01-02,1753,5
2028-01-03,1719,5
2028-01-04,1801,5
2028-01-05,1840,5
2028-01-06,1820,5
2028-01-07,1850,5
2028-01-08,1812,5
2028-01-09,1681,5
2028-01-10,1644,5
2028-01-11,1673,5
2028-01-12,1684,5
2028-01-13,1667,5
2028-01-14,1707,5
2028-01-15,1720,5
2028-01-16,1638,5
2028-01-17,1605,5
2028-01-18,1584,5
2028-01-19,1579,5
2028-01-20,1572,5
2028-01-21,1622,5
2028-01-22,1636,5
2028-01-23,1538,5
2028-01-24,1477,5
2028-01-25,1461,5
2028-01-26,1504,5
2028-01-27,1552,5
2028-01-28,1650,5
2028-01-29,1672,5
2028-01-30,1612,5
2028-01-31,1553,5
2028-02-01,1504,4
2028-02-02,1512,4
2028-02-03,1531,4
2028-02-04,1547,4
2028-02-05,1514,4
2028-02-06,1480,4
2028-02-07,1458,4
2028-02-08,1496,4
2028-02-09,1531,4
2028-02-10,1528,4
2028-02-11,1529,4
2028-02-12,1488,4
2028-02-13,1471,4
2028-02-14,1415,4
2028-02-15,1436,4
2028-02-16,1418,4
2028-02-17,1365,4
2028-02-18,1332,4
2028-02-19,1267,4
2028-02-20,1248,4
2028-02-21,1206,4
2028-02-22,1258,4
2028-02-23,1249,4
2028-02-24,2293,6
2028-02-25,2293,6
2028-02-26,2291,6
2028-02-27,2288,6
2028-02-28,2286,6
2028-02-29,2285,6
2028-03-01,2285,5
2028-03-02,2284,5
2028-03-03,1160,3
2028-03-04,1123,3
2028-03-05,1076,3
2028-03-06,1046,3
2028-03-07,1043,3
2028-03-08,1021,3
2028-03-09,1063,3
2028-03-10,1121,3
2028-03-11,1111,3
2028-03-12,1079,3
2028-03-13,1045,3
2028-03-14,1048,3
2028-03-15,1035,3
2028-03-16,1070,3
2028-03-17,1136,3
2028-03-18,1113,3
