Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-05-23","916","914","2","916","","True","","","","","","","",""
"2027-05-24","861","862","2","861","","True","","","","","","","",""
"2027-05-25","874","875","2","874","","True","","","","","","","",""
"2027-05-26","922","921","2","922","","True","","","","","","","",""
"2027-05-27","937","939","2","937","","True","","","","","","","",""
"2027-05-28","916","914","2","916","","True","","","","","","","",""
"2027-05-29","925","931","2","925","","True","","","","","","","",""
"2027-05-30","934","933","2","934","","True","","","","","","","",""
"2027-05-31","860","861","2","860","","True","","","","","","","",""
"2027-06-01","951","954","2","951","","True","","","","","","","",""
"2027-06-02","965","969","2","965","","True","","","","","","","",""
"2027-06-03","981","984","2","981","","True","","","","","","","",""
"2027-06-04","985","985","2","985","","True","","","","","","","",""
"2027-06-05","1027","1030","2","1027","","True","","","","","","","",""
"2027-06-06","1001","1001","2","1001","","True","","","","","","","",""
"2027-06-07","981","986","2","981","","True","","","","","","","",""
"2027-06-08","1032","1037","2","1032","","True","","","","","","","",""
"2027-06-09","1413","1425","2","1413","","True","","","","","","","",""
"2027-06-10","1507","1523","2","1507","","True","","","","","","","",""
"2027-06-11","1561","1558","3","1561","","True","","","","","","","",""
"2027-06-12","1569","1567","3","1569","","True","","","","","","","",""
"2027-06-13","1478","1492","2","1478","","True","","","","","","","",""
"2027-06-14","1138","1142","2","1138","","True","","","","","","","",""
"2027-06-15","854","855","2","854","","True","","","","","","","",""
"2027-06-16","748","751","2","748","","True","","","","","","","",""
"2027-06-17","802","802","2","802","","True","","","","","","","",""
"2027-06-18","822","812","2","822","","True","","","","","","","",""
"2027-06-19","847","851","2","847","","True","","","","","","","",""
"2027-06-20","792","795","2","792","","True","","","","","","","",""
"2027-06-21","798","798","2","798","","True","","","","","","","",""
"2027-06-22","772","772","2","772","","True","","","","","","","",""
"2027-06-23","772","775","2","772","","True","","","","","","","",""
"2027-06-24","804","798","2","804","","True","","","","","","","",""
"2027-06-25","818","815","2","818","","True","","","","","","","",""
"2027-06-26","827","831","2","827","","True","","","","","","","",""
"2027-06-27","791","795","2","791","","True","","","","","","","",""
"2027-06-28","813","817","2","813","","True","","","","","","","",""
"2027-06-29","772","771","2","772","","True","","","","","","","",""
"2027-06-30","782","785","2","782","","True","","","","","","","",""
"2027-07-01","801","798","2","801","","True","","","","","","","",""
"2027-07-02","812","806","2","812","","True","","","","","","","",""
"2027-07-03","811","815","2","811","","True","","","","","","","",""
"2027-07-04","795","795","2","795","","True","","","","","","","",""
"2027-07-05","804","808","2","804","","True","","","","","","","",""
"2027-07-06","807","811","2","807","","True","","","","","","","",""
"2027-07-07","804","808","2","804","","True","","","","","","","",""
"2027-07-08","821","815","2","821","","True","","","","","","","",""
"2027-07-09","825","819","2","825","","True","","","","","","","",""
"2027-07-10","818","819","2","818","","True","","","","","","","",""
"2027-07-11","792","795","2","792","","True","","","","","","","",""
"2027-07-12","804","815","2","804","","True","","","","","","","",""
"2027-07-13","801","805","2","801","","True","","","","","","","",""
"2027-07-14","804","808","2","804","","True","","","","","","","",""
"2027-07-15","827","822","2","827","","True","","","","","","","",""
"2027-07-16","857","852","2","857","","True","","","","","","","",""
"2027-07-17","847","848","2","847","","True","","","","","","","",""
"2027-07-18","824","828","2","824","","True","","","","","","","",""
"2027-07-19","811","818","2","811","","True","","","","","","","",""
"2027-07-20","814","824","2","814","","True","","","","","","","",""
"2027-07-21","821","825","2","821","","True","","","","","","","",""
"2027-07-22","844","838","2","844","","True","","","","","","","",""
"2027-07-23","870","865","2","870","","True","","","","","","","",""
"2027-07-24","866","868","2","866","","True","","","","","","","",""
"2027-07-25","843","844","2","843","","True","","","","","","","",""
"2027-07-26","808","812","2","808","","True","","","","","","","",""
"2027-07-27","795","805","2","795","","True","","","","","","","",""
"2027-07-28","817","818","2","817","","True","","","","","","","",""
"2027-07-29","827","822","2","827","","True","","","","","","","",""
"2027-07-30","879","868","2","879","","True","","","","","","","",""
"2027-07-31","866","871","2","866","","True","","","","","","","",""
"2027-08-01","837","841","2","837","","True","","","","","","","",""
"2027-08-02","804","808","2","804","","True","","","","","","","",""
"2027-08-03","801","808","2","801","","True","","","","","","","",""
"2027-08-04","805","808","2","805","","True","","","","","","","",""
"2027-08-05","824","828","2","824","","True","","","","","","","",""
"2027-08-06","847","839","2","847","","True","","","","","","","",""
"2027-08-07","853","858","2","853","","True","","","","","","","",""
"2027-08-08","792","796","2","792","","True","","","","","","","",""
"2027-08-09","775","779","2","775","","True","","","","","","","",""
"2027-08-10","785","788","2","785","","True","","","","","","","",""
"2027-08-11","775","776","2","775","","True","","","","","","","",""
"2027-08-12","805","809","2","805","","True","","","","","","","",""
"2027-08-13","838","829","2","838","","True","","","","","","","",""
"2027-08-14","854","858","2","854","","True","","","","","","","",""
"2027-08-15","780","783","2","780","","True","","","","","","","",""
"2027-08-16","788","788","2","788","","True","","","","","","","",""
"2027-08-17","791","791","2","791","","True","","","","","","","",""
"2027-08-18","782","779","2","782","","True","","","","","","","",""
"2027-08-19","818","818","2","818","","True","","","","","","","",""
"2027-08-20","818","819","2","818","","True","","","","","","","",""
"2027-08-21","866","867","2","866","","True","","","","","","","",""
"2027-08-22","798","799","2","798","","True","","","","","","","",""
"2027-08-23","789","789","2","789","","True","","","","","","","",""
"2027-08-24","799","796","2","799","","True","","","","","","","",""
"2027-08-25","867","865","2","867","","True","","","","","","","",""
"2027-08-26","867","865","2","867","","True","","","","","","","",""
"2027-08-27","868","866","2","868","","True","","","","","","","",""
"2027-08-28","938","937","2","938","","True","","","","","","","",""
"2027-08-29","883","885","2","883","","True","","","","","","","",""
"2027-08-30","854","855","2","854","","True","","","","","","","",""
"2027-08-31","834","834","2","834","","True","","","","","","","",""
"2027-09-01","846","846","2","846","","True","","","","","","","",""
"2027-09-02","868","866","2","868","","True","","","","","","","",""
"2027-09-03","1039","1036","3","1039","","True","","","","","","","",""
"2027-09-04","1039","1036","3","1039","","True","","","","","","","",""
"2027-09-05","1039","1036","3","1039","","True","","","","","","","",""
"2027-09-06","1039","1035","3","1039","","True","","","","","","","",""
"2027-09-07","855","856","2","855","","True","","","","","","","",""
"2027-09-08","859","863","2","859","","True","","","","","","","",""
"2027-09-09","875","873","2","875","","True","","","","","","","",""
"2027-09-10","933","925","2","933","","True","","","","","","","",""
"2027-09-11","930","932","2","930","","True","","","","","","","",""
"2027-09-12","859","863","2","859","","True","","","","","","","",""
"2027-09-13","907","908","2","907","","True","","","","","","","",""
"2027-09-14","881","879","2","881","","True","","","","","","","",""
"2027-09-15","884","882","2","884","","True","","","","","","","",""
"2027-09-16","884","889","2","884","","True","","","","","","","",""
"2027-09-17","933","932","2","933","","True","","","","","","","",""
"2027-09-18","936","938","2","936","","True","","","","","","","",""
"2027-09-19","894","902","2","894","","True","","","","","","","",""
"2027-09-20","874","879","2","874","","True","","","","","","","",""
"2027-09-21","890","885","2","890","","True","","","","","","","",""
"2027-09-22","787","781","2","787","","True","","","","","","","",""
"2027-09-23","791","788","2","791","","True","","","","","","","",""
"2027-09-24","848","846","2","848","","True","","","","","","","",""
"2027-09-25","829","833","2","829","","True","","","","","","","",""
"2027-09-26","809","813","2","809","","True","","","","","","","",""
"2027-09-27","799","803","2","799","","True","","","","","","","",""
"2027-09-28","821","816","2","821","","True","","","","","","","",""
"2027-09-29","760","757","2","760","","True","","","","","","","",""
"2027-09-30","797","800","2","797","","True","","","","","","","",""
"2027-10-01","870","865","2","870","","True","","","","","","","",""
"2027-10-02","818","826","2","818","","True","","","","","","","",""
"2027-10-03","831","835","2","831","","True","","","","","","","",""
"2027-10-04","789","793","2","789","","True","","","","","","","",""
"2027-10-05","805","805","2","805","","True","","","","","","","",""
"2027-10-06","795","799","2","795","","True","","","","","","","",""
"2027-10-07","837","848","2","837","","True","","","","","","","",""
"2027-10-08","1014","1004","3","1014","","True","","","","","","","",""
"2027-10-09","1014","1004","3","1014","","True","","","","","","","",""
"2027-10-10","1014","1004","3","1014","","True","","","","","","","",""
"2027-10-11","1014","1004","3","1014","","True","","","","","","","",""
"2027-10-12","809","809","2","809","","True","","","","","","","",""
"2027-10-13","783","790","2","783","","True","","","","","","","",""
"2027-10-14","838","852","2","838","","True","","","","","","","",""
"2027-10-15","976","973","2","976","","True","","","","","","","",""
"2027-10-16","912","914","2","912","","True","","","","","","","",""
"2027-10-17","890","899","2","890","","True","","","","","","","",""
"2027-10-18","824","834","2","824","","True","","","","","","","",""
"2027-10-19","798","808","2","798","","True","","","","","","","",""
"2027-10-20","786","796","2","786","","True","","","","","","","",""
"2027-10-21","840","854","2","840","","True","","","","","","","",""
"2027-10-22","946","946","2","946","","True","","","","","","","",""
"2027-10-23","911","913","2","911","","True","","","","","","","",""
"2027-10-24","882","887","2","882","","True","","","","","","","",""
"2027-10-25","837","851","2","837","","True","","","","","","","",""
"2027-10-26","807","814","2","807","","True","","","","","","","",""
"2027-10-27","904","909","2","904","","True","","","","","","","",""
"2027-10-28","904","912","2","904","","True","","","","","","","",""
"2027-10-29","949","952","2","949","","True","","","","","","","",""
"2027-10-30","933","929","2","933","","True","","","","","","","",""
"2027-10-31","947","946","2","947","","True","","","","","","","",""
"2027-11-01","946","945","2","946","","True","","","","","","","",""
"2027-11-02","821","831","2","821","","True","","","","","","","",""
"2027-11-03","821","831","2","821","","True","","","","","","","",""
"2027-11-04","863","874","2","863","","True","","","","","","","",""
"2027-11-05","934","943","2","934","","True","","","","","","","",""
"2027-11-06","937","939","2","937","","True","","","","","","","",""
"2027-11-07","898","897","2","898","","True","","","","","","","",""
"2027-11-08","879","887","2","879","","True","","","","","","","",""
"2027-11-09","847","855","2","847","","True","","","","","","","",""
"2027-11-10","850","851","2","850","","True","","","","","","","",""
"2027-11-11","912","923","2","912","","True","","","","","","","",""
"2027-11-12","1031","1041","2","1031","","True","","","","","","","",""
"2027-11-13","1031","1041","2","1031","","True","","","","","","","",""
"2027-11-14","1031","1042","2","1031","","True","","","","","","","",""
"2027-11-15","894","909","2","894","","True","","","","","","","",""
"2027-11-16","878","886","2","878","","True","","","","","","","",""
"2027-11-17","899","901","2","899","","True","","","","","","","",""
"2027-11-18","973","979","2","973","","True","","","","","","","",""
"2027-11-19","1189","1182","2","1189","","True","","","","","","","",""
"2027-11-20","1186","1182","2","1186","","True","","","","","","","",""
"2027-11-21","998","987","2","998","","True","","","","","","","",""
"2027-11-22","892","897","2","892","","True","","","","","","","",""
"2027-11-23","905","910","2","905","","True","","","","","","","",""
"2027-11-24","921","920","2","921","","True","","","","","","","",""
"2027-11-25","1002","1002","2","1002","","True","","","","","","","",""
"2027-11-26","1054","1048","2","1054","","True","","","","","","","",""
"2027-11-27","1086","1080","2","1086","","True","","","","","","","",""
"2027-11-28","1031","1018","2","1031","","True","","","","","","","",""
"2027-11-29","935","940","2","935","","True","","","","","","","",""
"2027-11-30","947","949","2","947","","True","","","","","","","",""
"2027-12-01","974","976","4","974","","True","","","","","","","",""
"2027-12-02","1023","1026","4","1023","","True","","","","","","","",""
"2027-12-03","1078","1075","5","1078","","True","","","","","","","",""
"2027-12-04","1101","1095","5","1101","","True","","","","","","","",""
"2027-12-05","1075","1069","4","1075","","True","","","","","","","",""
"2027-12-06","1001","1007","4","1001","","True","","","","","","","",""
"2027-12-07","995","1001","4","995","","True","","","","","","","",""
"2027-12-08","1012","1017","4","1012","","True","","","","","","","",""
"2027-12-09","1045","1044","4","1045","","True","","","","","","","",""
"2027-12-10","1123","1124","5","1123","","True","","","","","","","",""
"2027-12-11","1143","1144","5","1143","","True","","","","","","","",""
"2027-12-12","1175","1170","4","1175","","True","","","","","","","",""
"2027-12-13","1153","1158","4","1153","","True","","","","","","","",""
"2027-12-14","1176","1170","4","1176","","True","","","","","","","",""
"2027-12-15","1287","1290","4","1287","","True","","","","","","","",""
"2027-12-16","1343","1337","4","1343","","True","","","","","","","",""
"2027-12-17","1443","1448","5","1443","","True","","","","","","","",""
"2027-12-18","1465","1463","5","1465","","True","","","","","","","",""
"2027-12-19","1523","1521","4","1523","","True","","","","","","","",""
"2027-12-20","1497","1499","4","1497","","True","","","","","","","",""
"2027-12-21","1551","1539","4","1551","","True","","","","","","","",""
"2027-12-22","1631","1632","4","1631","","True","","","","","","","",""
"2027-12-23","1966","1968","4","1966","","True","","","","","","","",""
"2027-12-24","1864","1866","5","1864","","True","","","","","","","",""
"2027-12-25","1838","1843","5","1838","","True","","","","","","","",""
"2027-12-26","2428","2436","4","2428","","True","","","","","","","",""
"2027-12-27","2428","2436","4","2428","","True","","","","","","","",""
"2027-12-28","2427","2434","4","2427","","True","","","","","","","",""
"2027-12-29","2428","2435","4","2428","","True","","","","","","","",""
"2027-12-30","2600","2600","4","2653","","True","","","","","","","",""
"2027-12-31","2600","2600","5","2653","","True","","","","","","","",""
"2028-01-01","2600","2600","5","2653","","True","","","","","","","",""
"2028-01-02","1758","1758","5","1758","","True","","","","","","","",""
"2028-01-03","1719","1722","5","1719","","True","","","","","","","",""
"2028-01-04","1811","1802","5","1811","","True","","","","","","","",""
"2028-01-05","1845","1842","5","1845","","True","","","","","","","",""
"2028-01-06","1823","1816","5","1823","","True","","","","","","","",""
"2028-01-07","1854","1855","5","1854","","True","","","","","","","",""
"2028-01-08","1819","1820","5","1819","","True","","","","","","","",""
"2028-01-09","1697","1693","5","1697","","True","","","","","","","",""
"2028-01-10","1651","1649","5","1651","","True","","","","","","","",""
"2028-01-11","1682","1681","5","1682","","True","","","","","","","",""
